tokens,ner_tags
"['""', 'Caranya', 'kenapa', 'harus', 'corat', 'coret', '?', 'Menyampaikan', 'aspirasi', 'silakan', 'saja', '.', 'Namanya', 'juga', 'rumah', 'rakyat', '.', 'Tapi', 'kan', 'tidak', 'harus', 'dengan', 'mencoret', ',', '""', 'ujar', 'Priyo', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Menurut', 'Sudding', ',', 'DPP', 'Hanura', 'pada', 'prinsipnya', 'memberikan', 'kesempatan', 'dan', 'ruang', 'sama', 'bagi', 'pengurus', 'DPD', 'dan', 'DPC', 'Hanura', 'Sulsel', 'untuk', 'menyampaikan', 'aspirasinya', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Adik', 'kandung', 'Prabowo', 'Subianto', ',', 'Hasyim', 'Djojohadikusumo', 'mengaku', 'tak', 'tahu', 'persis', ',', 'mantan', 'Menteri', 'Keuangan', 'Sri', 'Mulyani', 'bakal', 'menjadi', 'salah', 'satu', 'kandidat', 'capres', 'di', '2014', '.']","['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jokowi', 'sampai', 'ke', 'lokasi', 'luapan', 'tersebut', 'pukul', '15.50', 'WIB', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['Artinya', ',', 'tidak', 'ada', 'ketentuan', 'yang', 'mengikat', 'pejabat', 'harus', 'nonaktif', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Bahkan', 'sebelumnya', ',', 'Gerindra', 'dan', 'KMP', 'sudah', 'menyiapkan', 'sejumlah', 'hak', 'interpelasi', 'dan', 'hak', 'angket', 'kepada', 'pemerintahan', 'Jokowi', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Sejak', 'awal', 'tahun', 'ini', 'virus', 'ebola', 'merebak', 'dan', 'menyebar', 'dengan', 'cepat', 'di', 'Afrika', 'barat', 'dan', 'telah', 'menewaskan', 'hampir', '1.000', 'orang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['Menurut', 'dia', ',', 'sejak', 'Raja', 'Ampat', 'ditetapkan', 'sebagai', 'Kawasan', 'Konservasi', 'Perairan', 'Nasional', '(', 'KKPN', ')', ',', 'masyarakat', 'telah', 'banyak', 'merasakan', 'manfaatnya', '.']","['O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Namun', ',', 'impian', 'Rustri', 'gagal', '.']","['O', 'O', 'O', 'B-PERSON', 'O', 'O']"
"['Grant', ',', 'yang', 'terkenal', 'memainkan', 'sejumlah', 'karakter', 'pria', 'bebas', 'di', 'sejumlah', 'film', 'seperti', 'Four', 'Weddings', 'and', 'a', 'Funeral', 'atau', 'Bridget', 'Jones', ',', 'tampak', 'nyaman', 'bersama', 'Khan', 'ketika', 'muncul', 'di', 'sebuah', 'konferensi', 'pers', 'di', 'London', 'bulan', 'lalu', 'tentang', 'film', 'terakhirnya', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'O']"
"['Tentara', 'Rwanda', 'bisa', 'ditarik', 'dari', 'pasukan', 'penjaga', 'perdamaian', 'Afrika', 'Bersatu', 'di', 'daerah', 'Darfur', ',', 'Sudan', ',', 'karena', 'ketiadaan', 'bantuan', 'memadai', ',', 'kata', 'Presiden', 'Paul', 'Kagame', 'memperingatkan', 'dalam', 'wawancara', 'disiarkan', 'Rabu', '.']","['O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-TIME', 'O']"
"['Bahkan', 'Anas', 'menyatakan', 'baru', 'akan', 'menyebut', 'nama', 'calonnya', 'setelah', 'pemilihan', 'legislatif', '2014', 'rampung', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Surat', 'bernomor', 'F68', '/', 'EX', '/', 'DPP', '/', 'IX/2008', 'tersebut', 'ditandatangani', 'langsung', 'Ketua', 'Umum', 'DPP', 'PDI', 'Perjuangan', 'Megawati', 'Soekarnoputri', 'dan', 'Sekretaris', 'Jenderal', 'Partai', 'Pramono', 'Anung', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Partai', 'Golkar', 'mengancam', 'akan', 'memecat', 'Jusuf', 'Kalla', 'apabila', 'maju', 'sebagai', 'calon', 'presiden', 'dari', 'partai', 'lain', '.']","['B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Prasetyo', 'tak', 'sepenuhnya', 'politikus', '.']","['B-PERSON', 'O', 'O', 'O', 'O']"
"['""', 'Saya', 'akan', 'perintahkan', 'staf', 'saya', ',', 'Senin', '(', '25/8', ')', 'ke', 'TKP', 'untuk', 'melihat', 'hewan', 'itu', ',', '""', 'ujar', 'dia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Eksplorasinya', 'kerap', 'membawanya', 'ke', 'tempat', '-', 'tempat', 'yang', 'belum', 'terjamah', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'dia', ',', 'Partai', 'Demokrat', 'adalah', 'partai', 'yang', 'menjunjung', 'proses', 'demokrasi', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ada', 'satu', 'hal', 'yang', 'paling', 'diingat', 'Guruh', 'mengenai', 'guru', 'besar', 'Fakultas', 'Kehutanan', 'Universitas', 'Gadjah', 'Mada', 'itu', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O']"
"['""', 'Pak', 'Hasto', 'ini', 'bukan', 'sekedar', 'warga', 'negara', 'biasa', ',', 'beliau', 'adalah', 'Plt', 'sekjen', 'partai', 'yang', 'saat', 'ini', 'sedang', 'berkuasa', ',', 'ini', 'yang', 'jadi', 'masalah', ',', '""', 'kata', 'Benny', '.']","['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Anas', 'sendiri', 'terlilit', 'kasus', 'dugaan', 'korupsi', 'pembangunan', 'pusat', 'olahraga', 'terpadu', 'Hambalang', ',', 'Bogor', ',', 'Jawa', 'Barat', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O']"
"['Tanpa', 'foto', 'karya', 'Frans', 'Mendur', ',', 'maka', 'proklamasi', 'Indonesia', 'tak', 'akan', 'terdokumentasikan', 'dalam', 'bentuk', 'foto', '.']","['O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ketua', 'Dewan', 'Pertimbangan', 'Partai', 'Golkar', 'Akbar', 'Tandjung', 'kembali', 'menegaskan', 'tidak', 'ada', 'evaluasi', 'dalam', 'pencapresan', 'Aburizal', 'Bakrie', '.']","['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Antropolog', 'lulusan', 'Unpad', 'ini', ',', 'dikenal', 'atas', 'dedikasinya', 'bagi', 'suku', 'anak', 'dalam', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Agresi', 'Israel', 'ke', 'wilayah', 'Gaza', 'sudah', 'memasuki', 'hari', 'ke', '48', '.']","['O', 'B-LOCATION', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Alasannya', ',', 'kata', 'Gus', 'Dur', 'di', 'Jakarta', ',', 'Selasa', '(', '7/7', ')', ',', 'ia', 'menilai', 'masih', 'banyak', 'kecurangan', 'yang', 'dilakukan', 'Komisi', 'Pemilihan', 'Umum', '(', 'KPU', ')', '.']","['O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Menurutnya', ',', 'ini', 'murni', 'persoalan', 'hukum', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Kisah', 'Butet', 'juga', 'diangkat', 'ke', 'layar', 'kaca', 'dengan', 'judul', ""'"", 'Sokola', 'Rimba', ""'"", '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sementara', 'itu', ',', 'Wakil', 'Ketua', 'Komisi', 'II', 'DPR', 'yang', 'Ida', 'Fauziah', 'mengakui', 'saat', 'ini', 'memang', 'belum', 'ada', 'kesepakatan', 'dari', 'seluruh', 'fraksi', '-', 'fraksi', 'di', 'DPR', 'terkait', 'penetapan', 'ambang', 'batas', 'suara', ',', 'parliamentary', 'threshold', '(', 'PT', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Namun', ',', 'kontrak', 'hanya', 'berlaku', 'untuk', 'kebijakan', 'terkait', 'pemilihan', 'pimpijnan', 'MPR', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Dalam', 'sikap', 'dan', 'pandangan', 'kami', ',', 'sebagai', 'ketua', 'fraksi', 'MPR', ',', 'kami', 'tetap', 'solid', 'dan', 'yakin', ',', '""', 'kata', 'dia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['PPATK', ',', 'Kamis', 'lalu', ',', 'mengungkap', 'ada', '21', 'transaksi', 'mencurigakan', 'yang', 'melibatkan', 'seorang', 'anggota', 'Badan', 'Anggaran', 'DPR', '.']","['B-ORGANIZATION', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Sedangkan', 'untuk', 'kategori', 'bank', 'BPD', 'Bank', 'Pembangunan', 'Daerah', 'diraih', 'oleh', 'BPD', 'Riau', 'dengan', 'skor', '0,768', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['Menurut', 'Mahfudz', ',', 'sebagai', 'bawahan', 'SBY', ',', 'Dipo', 'memang', 'wajar', 'melontarkan', 'kalimat', 'yang', 'sedikit', 'berbau', 'SARA', 'tersebut', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Hewan', 'tersebut', 'adalah', 'mamalia', 'kecil', 'mirip', 'tikus', 'besar', 'dan', 'mirip', 'babi', 'dengan', 'mulut', 'moncong', 'panjang', 'dan', 'ekor', 'panjang', 'bersisik', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Kelompok', 'Uighur', 'di', 'pengasingan', 'dan', 'para', 'pegiat', 'hak', 'asasi', 'manusia', 'mengatakan', 'kebijakan', 'represif', 'pemerintah', 'di', 'Xinjiang', 'telah', 'memprovokasi', 'kerusuhan', ',', 'tuduhan', 'yang', 'dibantah', 'Beijing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['""', 'Saya', 'hanya', 'menyiapakan', ',', 'departemen', 'mana', 'yang', 'dibutuhkan', ',', 'kriteria', 'kaya', 'gini', 'latar', 'belakang', 'kaya', 'gini', ',', 'pendidikan', 'kaya', 'gini', ',', 'Kalo', 'misal', 'tempatnya', 'tidak', 'gimana', '?', ',', '""', 'ujar', 'Sutiyoso', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['""', 'BBM', 'premium', 'Rp', '6.500', 'per', 'liter', 'itu', 'sudah', 'sangat', 'murah', '.']","['O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O']"
"['Setidaknya', '64', 'tentara', 'dan', 'empat', 'warga', 'sipil', 'Israel', 'telah', 'tewas', '.']","['O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'B-LOCATION', 'O', 'O', 'O']"
"['Partai', '-', 'partai', 'yang', 'ikut', 'menandatangani', 'kesepakatan', 'itu', 'adalah', 'Golkar', ',', 'PKS', ',', 'PAN', ',', 'PPP', ',', 'PKB', ',', 'dan', 'Demokrat', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'B-ORGANIZATION', 'O', 'O', 'B-ORGANIZATION', 'O']"
"['""', 'Tugu', 'Pers', 'Mendur', '""', 'diresmikan', 'Presiden', 'Susilo', 'Bambang', 'Yudhoyono', 'pada', '11', 'Februari', '2013', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Ketika', 'ditanya', 'tentang', 'persiapan', 'untuk', 'pilpres', ',', 'Sutiyoso', 'mengatakan', ',', 'hari', 'ini', 'dia', 'akan', 'mengundang', '10', 'partai', 'pendukungnya', 'di', 'Bang', 'Yos', 'Centre', 'untuk', 'menegaskan', 'keinginannya', 'mencalonkan', 'diri', 'sebagai', 'calon', 'presiden', '2009', '.', 'Partai', '-', 'partai', 'itu', 'adalah', 'Partai', 'Demokrasi', 'Kebangsaan', ',', 'Partai', 'Demokrasi', 'Pembaruan', ',', 'Partai', 'Keadilan', 'dan', 'Persatuan', 'Indonesia', ',', 'PNI', 'Marhaen', ',', 'Partai', 'Damai', 'Sejahtera', ',', 'Partai', 'Patriot', ',', 'Partai', 'Pelopor', ',', 'Partai', 'Indonesia', 'Sejahtera', ',', 'Partai', 'Pemuda', 'Indonesia', ',', 'serta', 'Partai', 'Pengusaha', 'dan', 'Pekerja', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Mereka', 'yakin', 'hanya', 'menanam', 'padi', 'saat', 'lintang', 'waluku', 'atau', 'musim', 'hujan', 'datang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Daerah', 'itu', ',', 'di', 'tengah', 'negara', 'pulau', 'Atlantik', 'Utara', 'itu', 'telah', 'dikosongkan', 'akibat', 'beberapa', 'hari', 'kegiatan', 'seismik', 'yang', 'meningkat', 'di', 'sana', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Contohnya', 'adalah', 'Eusthenopteron', 'dan', 'Acanthostega', 'dua', 'subyek', 'favorit', 'bagi', 'skenario', 'evolusi', 'terkini', 'berkenaan', 'dengan', 'asal', 'usul', 'tetrapoda', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Kecuali', 'jika', 'cadangan', 'Bank', 'Sentral', '/', 'the', 'Federal', 'Reserve', 'menurunkan', 'tingkat', 'suku', 'bunga', 'segera', 'untuk', 'menstimulasi', 'ekonomi', ',', 'laba', 'akan', 'tetap', 'mengecewakan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Akbar', 'mengatakan', ',', 'Ketua', 'Umum', 'Partai', 'Golkar', 'Aburizal', 'Bakrie', 'telah', 'berbicara', 'dengan', 'Kepala', 'Kepolisian', 'RI', ',', 'pihak', 'Polda', 'Bali', ',', 'dan', 'sejumlah', 'pihak', 'yang', 'berkaitan', 'dengan', 'pengamanan', 'munas', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jokowi', 'pernah', 'mengatakan', 'sedang', 'mengkalkulasi', 'untuk', 'mengalihkan', 'anggaran', 'subsidi', 'Bahan', 'Bakar', 'Minyak', '(', 'BBM', ')', 'untuk', 'memajukan', 'sektor', '-', 'sektor', 'produktif', 'yang', 'menggerakkan', 'roda', 'perekonomian', '?']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Mereka', 'mungkin', 'akan', 'kembali', 'menggetarkan', 'sekop', 'agar', 'sampel', 'tanah', 'lebih', 'mudah', 'jatuh', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Komputer', 'modern', 'berdasarkan', 'sirkuit', 'terpadu', 'integrated', 'circuits', 'kecil', 'dan', 'jutaan', 'hingga', 'milyaran', 'kali', 'lebih', 'berkemampuan', ',', 'sementara', 'itu', 'komputer', 'modern', 'hanya', 'memerlukan', 'sepersekian', 'dari', 'tempat', 'yang', 'dibutuhkan', 'komputer', 'elektronik', 'pertama', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'Sharif', ',', 'dalam', 'upaya', 'membangun', 'ekonomi', 'kelautan', 'perlu', 'didukung', 'peraturan', 'dan', 'infrastruktur', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ketua', 'DPP', 'Partai', 'Kebangkitan', 'Bangsa', '(', 'PKB', ')', ',', 'Marwan', ""Ja'far"", 'menegaskan', 'tidak', 'takut', 'dengan', 'kehadiran', 'partai', 'bentukan', 'Yenny', 'Wahid', 'yakni', 'Partai', 'Kedaulatan', 'Bangsa', '(', 'PKB', ')', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['""', 'Tapi', 'jangan', 'salah', ',', 'hubungan', 'kami', 'dengan', 'beliau', '(', 'Sri', 'Mulyani', ')', 'sangat', 'dekat', '.', 'Tapi', ',', 'konsepnya', 'beda', 'dengan', 'kami', ',', 'konsep', 'pemerintahan', 'yang', 'sekarang', ',', 'kelanjutan', 'dari', 'apa', 'yang', 'dijalankan', 'Bu', 'Sri', 'saat', 'beliau', 'menjabat', 'menteri', 'keuangan', ',', '""', 'tegasnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Beberapa', 'trader', '/', 'pemain', 'saham', 'menunjukkan', 'bahwa', 'ketika', 'perusahaan', 'broker', 'besar', 'mundur', 'dari', 'program', 'perdagangan', 'untuk', 'rekening', 'mereka', 'atau', 'untuk', 'klien', ',', 'kesempatan', 'naik', 'untuk', 'yang', 'lain', 'untuk', 'terus', 'terlibat', 'dalam', 'praktek', 'kontroversional', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mengatakan', 'dampaknya', 'anggaran', 'negara', 'terbebani', 'subsidi', 'BBM', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Bambang', 'juga', 'mampu', 'menurunkan', 'visi', '-', 'misi', 'ke', 'dalam', 'implementasi', 'kerja', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Presiden', 'Yudhoyono', 'yang', 'juga', 'Ketua', 'Umum', 'Partai', 'Demokrat', 'mengatakan', 'pada', 'lima', 'tahun', 'mendatang', 'PD', 'akan', 'berbenah', 'dan', 'membangun', 'diri', 'serta', 'lebih', 'menyuarakan', 'dan', 'memperjuangkan', 'aspirasi', 'dan', 'kepentingan', 'rakyat', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurutnya', 'isu', 'reshuffle', 'dihembuskan', 'oleh', 'Istana', 'untuk', 'mengalihkan', 'isu', 'dugaan', 'korupsi', 'beberapa', 'kader', 'Partai', 'Demokrat', ',', 'seperti', 'M', 'Nazaruddin', ',', 'dan', 'kasus', 'bail', 'out', 'Century', ',', 'yang', 'kembali', 'dihembuskan', 'oleh', 'beberapa', 'orang', 'anggota', 'parlemen', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Saya', 'juga', 'bermaksud', 'mengemudikan', 'mobil', 'ke', 'kantor', 'saya', 'setelah', 'saya', 'bekerja', 'setelah', 'lulus', ',', '""', 'kata', 'perempuan', 'muda', 'itu', ',', 'yang', 'tak', 'ingin', 'disebutkan', 'jatidirinya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
